"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7","identical.resp.v2"
10485,"11/6/15 12:53","11/6/15 13:03",6,5,1,1,1,5,0,NA,2,NA,4,5,5,2,3,1,4,4,2,3,1,1,1,NA,NA,NA,5,1,NA,5,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,5,5,5,3,3,4,5,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2015-11-06,"12:53","13:03",2015-11-06,"Friday","Friday",5,0,NA
10485,"11/6/15 21:02","11/6/15 21:07",6,4,4,1,4,5,0,NA,2,2,3,4,4,2,4,3,4,5,1,4,2,2,5,3,3,2,5,2,"At dinner with friends",4,1,4,5,4,2,3,2,4,NA,2,5,3,4,2,3,3,3,1,NA,NA,5,5,4,3,4,4,2,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-06,"21:02","21:07",2015-11-06,"Friday","Friday",5,0,NA
10485,"11/7/15 12:22","11/7/15 12:26",6,1,1,2,5,6,1,NA,2,3,3,3,4,4,3,4,4,4,4,4,2,2,3,2,2,3,NA,3,"Had breakfast, watched tv",5,2,4,4,5,3,2,1,4,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,1,3,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-07,"12:22","12:26",2015-11-07,"Saturday","Saturday",6,1,NA
10485,"11/9/15 12:12","11/9/15 12:17",6,1,1,4,13,1,0,NA,2,4,5,4,5,2,5,2,4,5,2,4,1,2,5,4,3,2,NA,2,"Working a fundraiser",4,2,5,4,3,1,1,NA,4,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,4,4,1,4,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-09,"12:12","12:17",2015-11-09,"Monday","Monday",1,0,NA
10485,"11/10/15 13:04","11/10/15 13:07",6,1,1,5,17,2,0,NA,2,4,3,4,4,3,4,3,4,4,2,4,1,2,3,2,4,3,NA,2,"Meeting for work",2,2,4,3,5,4,1,1,3,2,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,1,4,5,3,1,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-10,"13:04","13:07",2015-11-10,"Tuesday","Tuesday",2,0,NA
10485,"11/10/15 21:11","11/10/15 21:28",6,4,4,5,20,2,0,NA,2,3,4,5,5,1,4,2,5,5,1,4,1,1,4,3,3,3,4,2,"Sorority honor board",3,3,5,5,3,3,4,1,4,3,1,5,4,1,2,3,3,4,4,NA,NA,4,4,3,4,5,4,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-11-10,"21:11","21:28",2015-11-10,"Tuesday","Tuesday",2,0,NA
10490,"11/16/15 11:11","11/16/15 13:18",112,5,1,1,0,1,0,NA,2,NA,5,3,3,3,4,1,4,5,2,4,1,1,1,NA,NA,NA,4,2,NA,3,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,1,4,4,4,2,3,2,4,3,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,2015-11-16,"11:11","13:18",2015-11-16,"Monday","Monday",1,0,NA
10490,"11/16/15 18:31","11/16/15 18:33",112,3,3,1,3,1,0,NA,1,3,2,3,2,2,3,3,3,3,3,4,2,2,2,3,3,2,3,2,"I was eating dinner, doing homework. ",4,2,4,3,3,2,1,1,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-16,"18:31","18:33",2015-11-16,"Monday","Monday",1,0,NA
10490,"11/16/15 21:05","11/16/15 21:07",112,4,4,1,4,1,0,NA,1,3,2,3,1,3,3,3,3,3,2,4,1,2,1,4,3,2,3,2,"I was doing homework",4,2,4,3,2,2,1,1,3,2,1,1,1,2,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2015-11-16,"21:05","21:07",2015-11-16,"Monday","Monday",1,0,NA
10490,"11/17/15 12:01","11/17/15 12:04",112,1,1,2,5,2,0,NA,2,4,5,3,4,3,4,2,4,3,2,3,2,2,3,3,4,3,NA,2,"1",2,2,3,3,3,3,1,1,3,1,1,3,5,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,3,3,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-17,"12:01","12:04",2015-11-17,"Tuesday","Tuesday",2,0,NA
10490,"11/17/15 18:11","11/17/15 18:13",112,3,3,2,7,2,0,NA,1,2,1,2,2,5,2,5,2,3,2,4,1,1,2,2,2,2,3,1,"having dinner",5,1,4,2,1,1,1,1,3,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-11-17,"18:11","18:13",2015-11-17,"Tuesday","Tuesday",2,0,NA
10490,"11/17/15 21:04","11/17/15 21:06",112,4,4,2,8,2,0,NA,1,3,2,2,2,3,2,3,3,3,2,3,1,2,2,3,2,2,3,2,"doing homework",4,2,3,3,2,3,1,1,3,1,1,1,2,2,3,4,3,4,1,NA,NA,4,4,3,3,2,2,2,4,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-17,"21:04","21:06",2015-11-17,"Tuesday","Tuesday",2,0,NA
10490,"11/18/15 12:05","11/18/15 12:07",112,1,1,3,9,3,0,NA,1,1,2,1,1,5,1,5,1,3,2,5,1,1,2,1,1,1,NA,1,"have lunch",5,1,2,3,1,1,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-18,"12:05","12:07",2015-11-18,"Wednesday","Wednesday",3,0,NA
10490,"11/18/15 15:10","11/18/15 15:12",112,2,2,3,10,3,0,NA,2,5,3,4,3,5,3,2,4,2,2,2,1,2,3,3,3,2,3,2,"doing homework",2,3,3,2,4,4,1,1,2,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-18,"15:10","15:12",2015-11-18,"Wednesday","Wednesday",3,0,NA
10490,"11/18/15 18:24","11/18/15 18:28",112,3,3,3,11,3,0,NA,2,4,4,4,4,2,4,2,4,3,2,3,1,1,4,3,3,3,3,2,"meeting",3,2,3,3,3,3,1,1,3,1,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,3,3,2,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-18,"18:24","18:28",2015-11-18,"Wednesday","Wednesday",3,0,NA
10490,"11/18/15 21:01","11/18/15 21:03",112,4,4,3,12,3,0,NA,1,3,2,3,2,4,3,3,3,3,3,3,1,1,2,3,2,2,3,2,"doing homework",4,2,3,3,2,3,1,1,3,1,1,1,1,2,2,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-18,"21:01","21:03",2015-11-18,"Wednesday","Wednesday",3,0,NA
10490,"11/19/15 12:08","11/19/15 12:10",112,1,1,4,13,4,0,NA,1,1,2,1,1,4,3,3,3,3,2,4,1,1,2,1,2,3,NA,2,"lunch",4,1,3,3,1,1,1,1,3,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-19,"12:08","12:10",2015-11-19,"Thursday","Thursday",4,0,NA
10490,"11/19/15 15:01","11/19/15 15:03",112,2,2,4,14,4,0,NA,1,1,3,2,2,4,3,3,3,3,3,3,1,2,1,2,2,3,3,2,"walking, waiting for the bus",3,2,2,2,1,1,1,1,2,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-19,"15:01","15:03",2015-11-19,"Thursday","Thursday",4,0,NA
10490,"11/19/15 18:43","11/19/15 18:45",112,3,3,4,15,4,0,NA,1,2,2,3,2,3,2,4,3,2,3,2,1,1,2,3,2,3,2,3,"dinner",4,3,2,1,2,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-19,"18:43","18:45",2015-11-19,"Thursday","Thursday",4,0,NA
10490,"11/20/15 12:06","11/20/15 12:08",112,1,1,5,17,5,0,NA,1,2,1,3,1,4,3,4,3,2,3,4,1,2,2,2,2,3,NA,3,"1",4,2,3,3,2,2,1,1,2,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-20,"12:06","12:08",2015-11-20,"Friday","Friday",5,0,NA
10490,"11/20/15 15:01","11/20/15 15:03",112,2,2,5,18,5,0,NA,1,1,2,3,2,3,3,3,3,3,3,3,1,2,2,3,3,3,3,2,"going home",3,2,3,2,1,2,1,1,2,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-20,"15:01","15:03",2015-11-20,"Friday","Friday",5,0,NA
10490,"11/20/15 18:01","11/20/15 18:02",112,3,3,5,19,5,0,NA,1,3,1,3,2,3,3,3,3,2,3,3,1,1,2,2,2,3,3,3,"preparing interview",4,3,3,2,3,3,1,1,2,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-20,"18:01","18:02",2015-11-20,"Friday","Friday",5,0,NA
10490,"11/20/15 21:42","11/20/15 21:45",112,4,4,5,20,5,0,NA,1,4,2,4,2,2,3,1,3,3,2,2,1,2,2,4,3,3,4,2,"being interviewed",3,3,2,2,4,4,1,1,3,1,1,4,2,3,3,4,4,4,1,NA,NA,2,3,3,3,5,3,2,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2015-11-20,"21:42","21:45",2015-11-20,"Friday","Friday",5,0,NA
10490,"11/21/15 12:37","11/21/15 12:38",112,1,1,6,21,6,1,NA,1,1,3,2,1,5,1,5,2,3,1,5,1,1,2,2,1,1,NA,2,"doing nothing",5,1,3,3,1,1,1,1,3,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-21,"12:37","12:38",2015-11-21,"Saturday","Saturday",6,1,NA
10490,"11/21/15 16:10","11/21/15 16:12",112,2,2,6,22,6,1,NA,1,2,3,3,1,3,3,3,3,3,3,3,1,1,3,3,3,3,3,2,"studying",3,2,3,3,2,2,1,1,3,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-21,"16:10","16:12",2015-11-21,"Saturday","Saturday",6,1,NA
10490,"11/21/15 18:11","11/21/15 18:14",112,3,3,6,23,6,1,NA,2,1,4,3,4,2,3,3,3,4,2,4,1,1,4,3,3,3,4,1,"dinner",3,2,3,3,1,1,1,1,4,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-21,"18:11","18:14",2015-11-21,"Saturday","Saturday",6,1,NA
10490,"11/21/15 21:02","11/21/15 21:04",112,4,4,6,24,6,1,NA,1,3,2,3,1,4,3,3,3,3,3,3,1,2,2,4,3,3,2,2,"preparing interview",4,3,3,2,3,3,1,1,2,1,1,1,1,3,3,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-21,"21:02","21:04",2015-11-21,"Saturday","Saturday",6,1,NA
10490,"11/22/15 12:04","11/22/15 12:08",112,1,1,7,25,7,1,NA,1,1,1,2,2,4,2,4,3,3,2,4,1,1,1,2,2,2,NA,2,"doing nothing",5,2,4,4,1,1,1,1,3,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-22,"12:04","12:08",2015-11-22,"Sunday","Sunday",7,1,NA
10490,"11/22/15 15:28","11/22/15 15:29",112,2,2,7,26,7,1,NA,1,3,2,3,3,3,3,3,3,3,3,3,1,2,1,3,3,3,3,2,"preparing interview",4,3,3,2,2,3,1,1,2,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-22,"15:28","15:29",2015-11-22,"Sunday","Sunday",7,1,NA
10490,"11/22/15 18:00","11/22/15 18:01",112,3,3,7,27,7,1,NA,1,3,2,3,2,3,3,3,3,3,3,2,1,1,2,3,3,3,3,3,"preparing interview",4,3,3,2,2,3,1,1,2,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2015-11-22,"18:00","18:01",2015-11-22,"Sunday","Sunday",7,1,NA
10490,"11/22/15 21:10","11/22/15 21:12",112,4,4,7,28,7,1,NA,1,3,3,3,3,3,3,3,3,3,2,4,1,2,3,4,3,2,3,2,"studying",4,2,3,3,2,2,1,1,3,1,1,1,1,3,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-22,"21:10","21:12",2015-11-22,"Sunday","Sunday",7,1,NA
10490,"11/23/15 12:05","11/23/15 12:08",112,1,1,8,29,1,0,NA,1,3,2,3,2,3,3,3,3,3,2,3,1,2,3,2,3,3,NA,2,"lunch",3,2,3,3,3,3,1,1,2,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-23,"12:05","12:08",2015-11-23,"Monday","Monday",1,0,NA
10490,"11/23/15 15:32","11/23/15 15:33",112,2,2,8,30,1,0,NA,1,1,3,3,3,4,3,3,4,3,2,5,1,2,2,3,3,3,3,2,"buying food",3,1,3,3,1,1,1,1,4,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-23,"15:32","15:33",2015-11-23,"Monday","Monday",1,0,NA
10490,"11/23/15 18:00","11/23/15 18:02",112,3,3,8,31,1,0,NA,1,2,2,3,2,4,2,4,4,4,2,4,1,2,3,3,3,2,4,2,"having dinner",5,2,3,4,1,1,1,1,4,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-23,"18:00","18:02",2015-11-23,"Monday","Monday",1,0,NA
10490,"11/23/15 21:07","11/23/15 21:15",112,4,4,8,32,1,0,NA,1,3,2,3,2,4,3,3,3,3,2,3,1,2,2,4,3,3,3,2,"doing homework",4,2,3,3,3,3,1,1,3,1,1,1,1,3,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-23,"21:07","21:15",2015-11-23,"Monday","Monday",1,0,NA
10490,"11/24/15 12:01","11/24/15 12:05",112,1,1,9,33,2,0,NA,2,2,3,4,4,2,4,3,3,3,2,3,1,2,4,3,3,3,NA,2,"break",3,2,3,3,2,2,1,1,4,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-24,"12:01","12:05",2015-11-24,"Tuesday","Tuesday",2,0,NA
10490,"11/24/15 15:54","11/24/15 15:56",112,2,2,9,34,2,0,NA,1,1,3,4,3,3,4,2,3,4,2,3,1,1,3,3,3,3,3,2,"buying food",4,1,3,3,1,2,1,1,3,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-24,"15:54","15:56",2015-11-24,"Tuesday","Tuesday",2,0,NA
10490,"11/24/15 18:09","11/24/15 18:11",112,3,3,9,35,2,0,NA,1,1,1,2,2,5,2,5,2,3,1,5,1,1,1,2,2,2,3,2,"take a long break",5,1,4,3,1,1,1,1,3,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-24,"18:09","18:11",2015-11-24,"Tuesday","Tuesday",2,0,NA
10490,"11/24/15 21:02","11/24/15 21:06",112,4,4,9,36,2,0,NA,2,1,5,4,4,2,4,4,4,4,1,5,1,2,4,4,4,4,4,1,"Playing",5,1,5,4,1,1,1,1,3,1,1,1,4,2,3,4,4,4,1,NA,NA,4,4,3,3,2,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-24,"21:02","21:06",2015-11-24,"Tuesday","Tuesday",2,0,NA
10490,"11/25/15 12:28","11/25/15 12:32",112,1,1,10,37,3,0,NA,1,2,2,3,2,4,3,1,3,4,1,4,1,2,2,3,2,3,NA,2,"having lunch",4,2,3,3,2,2,1,1,3,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-25,"12:28","12:32",2015-11-25,"Wednesday","Wednesday",3,0,NA
10490,"11/25/15 15:01","11/25/15 15:02",112,2,2,10,38,3,0,NA,1,3,2,3,2,3,3,3,4,3,2,3,1,2,2,3,3,3,3,2,"doing homework",4,2,3,3,3,3,1,1,3,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-25,"15:01","15:02",2015-11-25,"Wednesday","Wednesday",3,0,NA
10490,"11/25/15 18:01","11/25/15 18:03",112,3,3,10,39,3,0,NA,1,4,2,3,1,3,3,2,4,3,2,3,1,1,2,3,3,3,3,2,"doing homework",4,1,3,3,3,3,1,1,3,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-25,"18:01","18:03",2015-11-25,"Wednesday","Wednesday",3,0,NA
10490,"11/25/15 21:15","11/25/15 21:18",112,4,4,10,40,3,0,NA,1,3,2,3,2,3,3,3,3,3,3,4,1,2,2,4,3,2,3,2,"homework",4,2,3,3,3,3,1,1,3,1,1,1,1,3,3,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2015-11-25,"21:15","21:18",2015-11-25,"Wednesday","Wednesday",3,0,NA
10490,"11/26/15 12:47","11/26/15 12:48",112,1,1,11,41,4,0,NA,1,1,2,2,2,5,1,5,2,4,1,5,1,1,1,3,2,2,NA,2,"have a break",4,1,3,4,1,1,1,1,4,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-26,"12:47","12:48",2015-11-26,"Thursday","Thursday",4,0,NA
10490,"11/26/15 15:54","11/26/15 15:55",112,2,2,11,42,4,0,NA,1,5,2,3,2,3,3,2,3,3,2,3,1,2,2,3,3,3,3,2,"doing homework",4,3,3,2,4,4,1,1,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-26,"15:54","15:55",2015-11-26,"Thursday","Thursday",4,0,NA
10490,"11/26/15 18:30","11/26/15 18:34",112,3,3,11,43,4,0,NA,2,2,4,3,4,1,2,2,4,4,2,4,1,2,4,4,4,2,4,2,"dinner",4,2,3,3,1,1,1,1,4,1,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-26,"18:30","18:34",2015-11-26,"Thursday","Thursday",4,0,NA
10490,"11/26/15 21:00","11/26/15 21:08",112,4,4,11,44,4,0,NA,2,1,4,3,2,2,3,2,4,4,2,4,1,1,2,4,4,3,3,2,"play game",3,1,3,4,1,1,1,1,4,1,1,1,5,3,4,4,4,4,1,NA,NA,3,4,3,3,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-26,"21:00","21:08",2015-11-26,"Thursday","Thursday",4,0,NA
10490,"11/27/15 12:30","11/27/15 12:35",112,1,1,12,45,5,0,NA,1,1,2,2,2,5,2,5,2,3,3,5,1,2,2,2,2,2,NA,2,"have lunch",4,3,3,3,1,1,1,1,3,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-27,"12:30","12:35",2015-11-27,"Friday","Friday",5,0,NA
10490,"11/27/15 16:05","11/27/15 16:06",112,2,2,12,46,5,0,NA,1,3,2,2,2,3,2,4,3,3,3,4,1,2,2,3,3,3,3,2,"doing homework",4,2,3,3,3,3,1,1,3,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-27,"16:05","16:06",2015-11-27,"Friday","Friday",5,0,NA
10490,"11/27/15 19:01","11/27/15 19:03",112,3,3,12,47,5,0,NA,1,3,2,3,2,4,2,3,3,3,3,3,2,2,2,3,3,3,3,3,"1",4,3,3,3,3,2,1,1,3,3,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-27,"19:01","19:03",2015-11-27,"Friday","Friday",5,0,NA
10490,"11/27/15 21:02","11/27/15 21:05",112,4,4,12,48,5,0,NA,1,3,2,3,2,3,3,3,3,3,3,3,2,2,2,4,3,3,3,2,"homework",4,2,3,3,3,3,1,1,3,2,1,1,1,3,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-27,"21:02","21:05",2015-11-27,"Friday","Friday",5,0,NA
10490,"11/28/15 12:44","11/28/15 12:46",112,1,1,13,49,6,1,NA,1,2,2,2,2,5,2,4,2,4,2,5,1,2,2,2,3,2,NA,2,"lunch",4,2,4,4,1,1,1,1,4,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-28,"12:44","12:46",2015-11-28,"Saturday","Saturday",6,1,NA
